idTransacao,idUsuario,dtTransacao,qtdPontos,diffMedia,descProduto,descCategoriaProduto,DataTransacao
83d52c4a-8585-4896-bbf3-9d9c9e885f7f,c4ade77c-f395-4d22-93c3-7a8031df9c6f,2024-11-08 12:34:58,1,"17,15119396",ChatMessage,chat,08/11/2024
64feebd3-70d1-42f5-ba90-3d89e12b7e98,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-01-31 12:02:10,1,"17,15119396",ChatMessage,chat,31/01/2024
e242114e-3cb1-41a0-b16b-d7ecb04365c9,a7649e0c-92dd-42fe-bb36-d6f0aaaa8638,2024-03-26 12:34:32,1,"17,15119396",ChatMessage,chat,26/03/2024
35f3adc9-9d9b-464b-8c53-c96537b2f573,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-12-10 11:36:37,50,"2012,293994",Lista de presença,present,10/12/2024
8cd5864e-401d-4e84-be85-af90bc3f7feb,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-23 11:50:09,1,"17,15119396",ChatMessage,chat,23/05/2024
07c3eb5b-ca5b-40c2-b930-9ec38db25cee,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-21 11:33:00,50,"2012,293994",Lista de presença,present,21/04/2025
32ffb64a-14a0-42dd-9bf1-ce0176c2f7b9,44a6eef6-d77b-40ec-8ec5-6918a54efdb8,2025-02-26 13:03:38,1,"17,15119396",ChatMessage,chat,26/02/2025
23c343bd-91e6-49f9-8b34-2a122dffee33,066c9fc6-f704-4165-a8f3-3d1968b0d4a3,2024-02-22 12:56:45,500,"244885,034",Resgatar Ponei,ponei,22/02/2024
21b2bddf-a28b-4152-83b6-e7c48514c410,2a066f38-d356-4361-9b9c-7038a7f5afbc,2025-03-24 11:53:46,1,"17,15119396",ChatMessage,chat,24/03/2025
a8eae008-0bc5-4291-9fa6-0c7d47785015,1305a67e-2b1e-48d1-ba39-0380ed7066ed,2024-03-05 14:07:28,50,"2012,293994",Lista de presença,present,05/03/2024
ec30d460-3e9a-4369-a963-c3542cce9a24,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-29 11:57:46,1,"17,15119396",ChatMessage,chat,29/04/2024
41c50354-01d4-4f01-9bef-a2798355a3cd,89710864-8bb8-4ff9-a9b9-e47ee6683ec7,2024-07-19 13:56:57,1,"17,15119396",ChatMessage,chat,19/07/2024
8731c435-b663-42b3-994d-7023d0bb855e,50d6266a-3e30-421b-9433-69f1486ed17a,2024-07-08 14:13:26,1,"17,15119396",ChatMessage,chat,08/07/2024
5bef9573-8b9d-437f-b583-7dee35802e52,7d265bd6-76c5-45f7-8b53-a35a774dd9a8,2024-10-04 12:06:49,1,"17,15119396",ChatMessage,chat,04/10/2024
f3c42c52-ed8f-4291-969a-ac925a6bbfa0,c1a8d13d-cca9-4372-b195-9b0770d81a0d,2024-07-16 19:00:37,1,"17,15119396",ChatMessage,chat,16/07/2024
